ID,name,price,label,release_date,developers,genre,platform,num_reviews,positive_review_rate
846770,DYSMANTLE,25.97,Survival;Open World;Crafting;Zombies;RPG;Base Building;Adventure;Exploration;Action;Destruction;Top-Down;Indie;Dystopian ;Fishing;Hunting;Sandbox;Loot;Agriculture;Simulation;Atmospheric,2021-11-16,10tons Ltd,"Action,Adventure,Indie,RPG,Simulation","['win', 'mac']",139,84
1975360,DRAINUS,7.99,Action;Shoot 'Em Up;Indie;Shooter;Singleplayer;2D;Female Protagonist;Bullet Hell;Pixel Graphics;Side Scroller;Sci-fi;Arcade,2022-05-22,Team Ladybug,"Action,Indie",['win'],682,96
2551110,Combat Mission Fortress Italy,34.99,Strategy;Simulation;Wargame;PvP;Multiplayer;Singleplayer,2023-09-12,Battlefront,Strategy,['win'],11,100
915810,Midnight Ghost Hunt,4.99,Early Access;Multiplayer;Combat;Team-Based;PvP;FPS;First-Person;Supernatural;Action;Shooter;1990's;Indie;Sci-fi;Realistic;Comedy;Horror;Tactical;3D;Co-op;Third-Person Shooter,2022-03-31,Vaulted Sky Games,"Action,Indie,Early Access",['win'],32,71
1093290,The Wild at Heart,33.98,Story Rich;Puzzle;2D;Action-Adventure;Hand-drawn;Colorful;Stylized;Fantasy;Family Friendly;Time Management;Strategy;Emotional;Atmospheric;Crafting;Resource Management;Adventure;Loot;Singleplayer;Survival;Indie,2021-05-19,Moonlight Kids,"Adventure,Indie,Strategy","['win', 'mac']",372,95
719890,Beasts of Bermuda,27.98,Dinosaurs;Simulation;Survival;Massively Multiplayer;Adventure;Indie;Open World;Multiplayer;Early Access;PvP;Realistic;Sandbox;Third Person;Horror,2018-12-21,"Sastrei Studios, LLC","Adventure,Indie,Massively Multiplayer,Simulation,Early Access",['win'],55,63
1131920,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,29.99,Adventure;JRPG;Dungeon Crawler;Collectathon;Cute;Strategy RPG;Tactical RPG;Comedy;Hand-drawn;Fantasy;2.5D;Anime;2D;Character Customization;Grid-Based Movement;Turn-Based Tactics;Tutorial;Female Protagonist;Faith;RPG,2021-08-23,Nise-Eikoku Studio,"Adventure,Indie,RPG",['win'],277,91
550080,VALKYRIE DRIVE -BHIKKHUNI-,14.99,Anime;Sexual Content;Nudity;Female Protagonist;Action;Hack and Slash;Cute;Beat 'em up;Hentai;LGBTQ+;Multiplayer;Musou;Great Soundtrack;Character Customization,2017-06-20,Meteorise,Action,['win'],1090,84
402620,Kindred Spirits on the Roof,15.99,Visual Novel;Female Protagonist;Nudity;LGBTQ+;Anime;Romance;Mature;Sexual Content;Cute;Singleplayer;Adventure;Story Rich;Dating Sim;Funny;Hentai;NSFW;Casual;Psychological Horror;Great Soundtrack,2016-02-12,Liar-soft,Adventure,"['win', 'mac', 'linux']",1075,97
2536840,GINKA,22.99,Visual Novel;Anime;Emotional;Adventure;Casual;Story Rich;Romance;Cute;Surreal;Drama;Atmospheric;Mythology;Singleplayer;Linear;Narration;Dating Sim;Great Soundtrack,2023-10-25,Frontwing,"Adventure,Casual",['win'],1650,91
2246110,Q REMASTERED,27.96,Singleplayer;Physics;Puzzle;Casual;Indie;Simulation;Souls-like,2023-05-01,liica inc.,"Indie,Simulation",['win'],33,93
1011940,Ideology in Friction,9.99,Sexual Content;Nudity;RPG;Indie;Mature;RPGMaker;Female Protagonist;Hentai;Anime;JRPG;Multiple Endings;Memes;NSFW;2D,2019-06-13,ONEONE1,"Indie,RPG",['win'],12,75
842180,Prison Simulator,31.98,RPG;Casual;Simulation;Crime;Action;Singleplayer;FPS;First-Person;Realistic;Sandbox;Atmospheric;Funny;Dark Comedy;Stealth;Open World;Story Rich;Inventory Management;Trading;Conversation;Combat,2021-11-04,Baked Games S.A.,"Action,Adventure,Casual,Indie,RPG,Simulation",['win'],24,79
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,59.99,Action;Adventure;Action-Adventure;Stealth;Third-Person Shooter;3D;Exploration;Cinematic;Third Person;Story Rich;Military;Tactical;Drama;War;Violent;Singleplayer;Tanks;Great Soundtrack;Classic,2023-10-24,KONAMI,Action,['win'],466,65
1163060,The Making of Karateka,59.96,Action;2D Fighter;2D Platformer;Documentary;Singleplayer;Pixel Graphics;Cinematic;Combat;2D;Game Development;Education;1980s;Historical;Old School;Story Rich;Controller;Linear;Classic,2023-08-29,Digital Eclipse,Action,['win'],42,97
893850,THE LONGING,2.99,Walking Simulator;Choose Your Own Adventure;Point & Click;Idler;2D;Underground;Multiple Endings;Exploration;Choices Matter;Atmospheric;Hand-drawn;RPG;Story Rich;Puzzle;Mystery;Singleplayer;Dark;Adventure;Indie;Experimental,2020-03-05,Studio Seufz,"Adventure,Indie,RPG","['win', 'mac', 'linux']",61,91
1736290,Crime O'Clock,19.99,Investigation;Hidden Object;2D;Detective;Adventure;Puzzle;Mystery;Crime;Point & Click;Funny;Singleplayer;Hand-drawn;Casual;Story Rich;Cute;Comic Book;Comedy;Choices Matter;Logic;Narration,2023-07-21,Bad Seed,"Adventure,Casual,Indie","['win', 'mac']",10,100
1448440,Wo Long: Fallen Dynasty,48.97,Action;Souls-like;RPG;Difficult;Action RPG;Dark Fantasy;Historical;Hack and Slash;Singleplayer;Fantasy;Gore;Violent;JRPG;Character Customization;Martial Arts;Adventure;Co-op;Third Person;Atmospheric;Female Protagonist,2023-03-03,"KOEI TECMO GAMES CO., LTD.","Action,Adventure,RPG",['win'],211,63
335070,VRC PRO,24.99,Racing;Simulation;Sports;Indie;Action;Casual;Automobile Sim;Multiplayer,2015-03-24,Virtual Racing Industries Ltd.,"Action,Casual,Indie,Racing,Simulation,Sports",['win'],689,86
1848520,Fruit Salad,1.99,Match 3;Casual;Puzzle;Arcade;2D;Cute;Controller;Colorful;Indie;Family Friendly;Physics;Singleplayer,2023-11-18,"The Dead Pixel Society, LLC","Casual,Indie","['win', 'mac', 'linux']",64,96
905340,Heave Ho,24.98,Indie;Adventure;Multiplayer;Co-op;Local Multiplayer;Funny;4 Player Local;Local Co-Op;Platformer;2D;Physics;Party Game;Party,2019-08-29,Le Cartel Studio,"Adventure,Indie","['win', 'mac']",11,90
233130,Shadow Warrior,99.97,Action;FPS;Swordplay;Gore;Comedy;First-Person;Hack and Slash;Adventure;Singleplayer;Shooter;Old School;Ninja;Great Soundtrack;Dark Humor;Demons;Reboot;Funny;Remake;Classic;Atmospheric,2013-09-26,Flying Wild Hog,"Action,Adventure","['win', 'mac', 'linux']",48,85
2498570,Canvas of Kings,18.99,Software;Hand-drawn;Level Editor;Procedural Generation;Atmospheric;Dungeons & Dragons;Fantasy;Top-Down;Early Access;Indie;RPG;2D;Singleplayer,2023-08-03,Hannes Breuer,"Indie,RPG,Early Access","['win', 'mac', 'linux']",71,95
1173790,FINAL FANTASY III,17.99,RPG;JRPG;Singleplayer;2D;Adventure;Class-Based;Exploration;Fantasy;Magic;Nostalgia;Party-Based RPG;Pixel Graphics;Remake;Retro;Turn-Based Combat;Emotional;Lore-Rich;Story Rich;Turn-Based,2021-07-28,Square Enix,RPG,['win'],16,93
1405470,Scars of Summer,34.98,Sexual Content;Nudity;Mature;Hentai;RPG;Adventure;Anime;JRPG;NSFW;Singleplayer;RPGMaker;Indie;Female Protagonist;Memes;FPS;Psychological Horror,2021-04-09,Shinachiku-castella,"Adventure,Indie,RPG",['win'],1099,74
633460,Tannenberg,2.99,Gore;World War I;Team-Based;Shooter;Horror;PvP;Realistic;FPS;Action;First-Person;Historical;Multiplayer;3D;Wargame;War;Atmospheric;Strategy;Indie;Simulation;Military,2019-02-13,M2H,"Action,Indie,Massively Multiplayer,Simulation,Strategy","['win', 'mac', 'linux']",34,91
1866430,Rhapsody: A Musical Adventure,4.99,RPG;JRPG;Turn-Based Tactics;2D;Anime;Cute;Pixel Graphics;Colorful;1990's;Comedy;Drama;Fantasy;Emotional;Retro;Female Protagonist;Story Rich;Singleplayer;Tactical RPG;Turn-Based Strategy;Strategy,2022-08-30,"Nippon Ichi Software, Inc.",RPG,['win'],80,92
819020,Zanki Zero: Last Beginning,59.99,RPG;Dungeon Crawler;Anime;Visual Novel;Survival;JRPG;Grid-Based Movement;Psychological Horror;Post-apocalyptic;Survival Horror;Story Rich;Horror;Singleplayer;First-Person;Adventure;Action;Gore;Great Soundtrack;Nudity,2019-04-09,"Spike Chunsoft Co., Ltd.",RPG,['win'],555,78
345180,Victor Vran ARPG,6.99,Action RPG;Hack and Slash;RPG;Adventure;Co-op;Isometric;Action;Loot;Multiplayer;Dungeon Crawler;Indie;Local Co-Op;Controller;Fantasy;Singleplayer;Online Co-Op;Dark Fantasy;Top-Down;Difficult;Steampunk,2015-07-24,Haemimont Games,"Action,Adventure,Indie,RPG","['win', 'mac', 'linux']",36,83
1142830,9-nine-:Episode 3,79.96,Casual;Dating Sim;Visual Novel;Romance;2D;Cute;Funny;Action;Story Rich;Simulation;Anime;Colorful;Cats;Fantasy;Magic;Comedy;Drama;Nudity;Sexual Content;Singleplayer,2020-08-31,PALETTE,"Action,Casual,Simulation",['win'],514,91
609320,FAR: Lone Sails,2.99,Atmospheric;Adventure;Post-apocalyptic;Singleplayer;Exploration;2.5D;Puzzle;Indie;Driving;Short;Story Rich;Action;Puzzle Platformer;Survival;Platformer;Steampunk;Action-Adventure;Experience;Nature;Cinematic,2018-05-17,Okomotive,"Action,Adventure,Indie","['win', 'mac']",150,93
1982150,RWBY: Arrowfell,29.99,Action;Adventure;Action-Adventure;Beat 'em up;2D Platformer;Exploration;Hack and Slash;Side Scroller;2.5D;Anime;Colorful;Cute;Family Friendly;Funny;Combat;Controller;Female Protagonist;Singleplayer;Story Rich;Metroidvania,2022-11-15,WayForward,"Action,Adventure",['win'],163,71
1096570,SONG OF HORROR COMPLETE EDITION,54.98,Survival Horror;Adventure;Horror;Lovecraftian;Third Person;Story Rich;Atmospheric;Exploration;Choices Matter;Psychological Horror;Dark;Action;Singleplayer;Cinematic;Supernatural;Investigation;Mature;Replay Value;Action-Adventure;Survival,2019-10-31,Protocol Games,Adventure,['win'],14,57
1518430,Eiyu*Senki Gold – A New Conquest,34.99,Tactical RPG;Turn-Based Tactics;Visual Novel;Strategy RPG;Turn-Based Strategy;Anime;Strategy;Historical;2D;Colorful;Cute;RPG;Funny;Story Rich;Turn-Based Combat;Military;Hand-drawn;Fantasy;Tactical;Comedy,2021-06-25,Tenco,"Adventure,RPG,Strategy",['win'],315,84
274500,Brigador: Up-Armored Edition,4.99,Cyberpunk;Mechs;Top-Down Shooter;Twin Stick Shooter;Soundtrack;Difficult;Shooter;Isometric;Top-Down;Roguelite;Tanks;Vehicular Combat;Action;Dystopian ;Sci-fi;Robots;Atmospheric;1990's;Singleplayer;Destruction,2016-06-02,Stellar Jockeys,"Action,Indie","['win', 'mac', 'linux']",14,78
292120,FINAL FANTASY® XIII,15.99,JRPG;RPG;Linear;Female Protagonist;Great Soundtrack;Singleplayer;Fantasy;Story Rich;Adventure;Cinematic;Sci-fi;Action;Third Person;Atmospheric;Turn-Based Combat;Action RPG;Futuristic;Turn-Based;Strategy;Difficult,2014-10-09,Square Enix,RPG,['win'],77,81
218680,Scribblenauts Unlimited,19.99,Puzzle;Casual;Adventure;Sandbox;Family Friendly;Singleplayer;2D;Funny;Open World;Comedy;Cute;Education;Strategy;Fantasy;Moddable;Platformer;Replay Value;Multiplayer;Action;Indie,2012-11-19,5th Cell Media,"Adventure,Casual,Strategy",['win'],56,94
1260810,Touhou Blooming Chaos 2,0.99,Adventure;Action;Indie;RPG;Faith;Bullet Hell;Anime;Pixel Graphics;Shoot 'Em Up;Roguelike;Early Access;Female Protagonist,2020-04-17,二色幽紫蝶,"Action,Adventure,Indie,RPG",['win'],1991,93
1414850,Nickelodeon All-Star Brawl,4.99,Multiplayer;2D Fighter;Cartoon;Action;1990's;Beat 'em up;eSports;Arcade;2D Platformer;Cartoony;2D;Family Friendly;Comedy;Cats;Dog;Funny;PvP;Combat;PvE;Singleplayer,2021-10-04,Ludosity,Action,['win'],30,10
910830,Rebel Galaxy Outlaw,29.99,Space Sim;Open World;Action-Adventure;Adventure;Sci-fi;Old School;Action;RPG;Simulation;3D;First-Person;Futuristic;Third Person;Robots;Space;Combat;Flight;Nonlinear;Singleplayer;Female Protagonist,2020-09-22,Double Damage Games,"Action,Adventure,Indie,RPG,Simulation",['win'],692,65
2309400,The Devourer: Hunted Souls,9.99,Early Access;Horror;Multiplayer;Survival Horror;VR;Co-op Campaign;Online Co-Op;Psychological Horror;Realistic;Investigation;Story Rich;Open World;Supernatural;First-Person;Dark;Adventure;Lovecraftian;Atmospheric;Action;Exploration,2023-10-26,ZTEK Studio,"Action,Adventure,Indie,Early Access",['win'],224,91
1415280,Faerie Afterlight,44.98,Cute;2D;Stylized;Exploration;Action-Adventure;Magic;Controller;Metroidvania;2D Platformer;Puzzle Platformer;Platformer;Surreal;Action;Colorful;Minimalist;Fantasy;Puzzle;Atmospheric;Adventure;Combat,2023-09-28,Clay Game Studio,"Action,Adventure,Indie",['win'],36,86
888790,Sabbat of the Witch,488.83,Visual Novel;Anime;Casual;Adventure;Cute;Hentai;Mature;Romance;Dating Sim;Story Rich;Simulation;NSFW,2018-10-26,Yuzusoft,"Adventure,Casual,Simulation",['win'],12,25
1954420,RiichiCity - ACG mahjong games,0.0,Casual;Thriller;Psychological Horror;Sexual Content;Horror;Anime;Card Game;Strategy;Sports;Souls-like;Modern;RTS;JRPG;Cute;Card Battler;Funny;Real Time Tactics;2.5D;Drama;Turn-Based Strategy,2022-09-08,"Formirai Co., Ltd.","Casual,Sports,Strategy,Free to Play","['win', 'mac', 'linux']",125,47
636970,Tales Of Glory,49.98,Action;Simulation;VR;Gore;Violent;Medieval;Sexual Content;Swordplay;Early Access;War;Fighting;Action RPG;Beat 'em up;Spectacle fighter;Tactical RPG;First-Person;Realistic;Historical;Alternate History;Horses,2020-05-30,BlackTale Games,"Action,Simulation",['win'],856,80
1087760,The Gunk,72.97,Adventure;Exploration;Action-Adventure;Colorful;Third Person;Metroidvania;Atmospheric;Family Friendly;Relaxing;Sci-fi;Space;Female Protagonist;Controller;Linear;Story Rich;Singleplayer;Nature;Narrative;Action,2022-04-29,Image & Form Games,"Action,Adventure",['win'],45,86
982290,Airborne Kingdom,7.99,City Builder;Base Building;Exploration;Building;Singleplayer;Resource Management;Sandbox;Relaxing;3D;Strategy;Steampunk;Colorful;Stylized;Economy;Atmospheric;Real-Time with Pause;Simulation;Indie;Casual,2022-03-07,The Wandering Band LLC,Genre tag not found,"['win', 'mac']",15,73
2113040,RUNGORE,44.97,Early Access;Card Game;Card Battler;Real Time Tactics;Strategy RPG;Roguelite;Strategy;Pixel Graphics;Beat 'em up;Comedy;Singleplayer;2D;Replay Value;Combat;Deckbuilding;Class-Based;Roguelike;Dark;Adventure;Fantasy,2023-10-12,YOUR_MOM'S_HP,"Indie,RPG,Strategy,Early Access",['win'],38,84
241600,Rogue Legacy,34.98,Roguevania;Platformer;Roguelike;Indie;Action Roguelike;Action;Singleplayer;2D;Metroidvania;RPG;Roguelite;Pixel Graphics;Side Scroller;Fantasy;Controller;Adventure;Addictive;Medieval;Exploration;Arcade,2013-06-27,Cellar Door Games,"Action,Adventure,Indie,RPG","['win', 'mac', 'linux']",23,95
1287840,Disciples: Liberation,14.99,RPG;Strategy;Dark Fantasy;Tactical RPG;Female Protagonist;Turn-Based Strategy;Multiple Endings;Turn-Based Tactics;Tactical;Isometric;Singleplayer;Gore;PvP;Sexual Content;Atmospheric;Turn-Based Combat;Story Rich;Horror;Vampire;Werewolves,2021-10-21,Frima Studio,"RPG,Strategy",['win'],14,42
542050,Forgotton Anne,7.99,Story Rich;Atmospheric;Female Protagonist;Hand-drawn;Emotional;Steampunk;Choices Matter;2D Platformer;Cinematic;Fantasy;Singleplayer;Soundtrack;Cartoony;Anime;Stylized;2D;Puzzle;Platformer;Action;Indie,2018-05-15,Throughline Games,"Action,Adventure,Casual,Indie","['win', 'mac']",1311,90
312780,Way of the Samurai 4,44.98,Action;JRPG;Choose Your Own Adventure;Historical;Action RPG;Hack and Slash;Open World;Character Customization;Multiple Endings;Sandbox;Exploration;RPG;Third Person;Female Protagonist;3D;Funny;Swordplay;Romance;Story Rich;Choices Matter,2015-07-23,ACQUIRE Corp.,"Action,Adventure",['win'],1577,79
1328530,Quantum Protocol,16.98,Anime;Deckbuilding;Card Game;Visual Novel;Class-Based;Turn-Based Tactics;PvE;Turn-Based Strategy;Roguelite;Sci-fi;Comedy;Fantasy;Singleplayer;Hacking;Logic;Strategy;Puzzle,2020-11-04,Kaio Meris,Strategy,['win'],472,90
1154040,SpellForce 3: Fallen God,2.99,RPG;Strategy;RTS;City Builder;Strategy RPG;Fantasy;Co-op;Magic;PvP;Atmospheric;Multiplayer;Spectacle fighter;Online Co-Op;Singleplayer;Gore,2020-11-03,Grimlore Games,"RPG,Strategy",['win'],13,84
1269300,This Means Warp,19.99,Survival;Online Co-Op;Space;Co-op;Multiplayer;Top-Down;Sci-fi;Local Multiplayer;Roguelite;Co-op Campaign;Singleplayer;Action;Strategy;Arcade;3D;Roguelike;Comedy;Funny;Controller;4 Player Local,2023-05-04,Outlier,"Action,Casual,Indie,Strategy",['win'],336,78
1956800,Thriving City: Song,7.99,Early Access;Simulation;Strategy;City Builder;Historical;Resource Management;Casual;Drama;Strategy RPG;Quick-Time Events;Building;Real Time Tactics;Agriculture;Base Building;Choices Matter;Management;Inventory Management;Hand-drawn;Mining;Economy,2023-04-21,White Star Studio,"Casual,Indie,Simulation,Strategy,Early Access",['win'],74,79
228360,Full Throttle Remastered,378.1,Adventure;Point & Click;Comedy;Classic;Singleplayer;Funny;Story Rich;Great Soundtrack;Remake;1990's;Cult Classic;Motorbike;Short;Pixel Graphics;Atmospheric;Old School,2017-04-18,Double Fine Productions,Adventure,"['win', 'mac', 'linux']",11,81
13540,Tom Clancy's Rainbow Six® Vegas,99.94,Action;FPS;Tactical;Singleplayer;Co-op;Shooter;Multiplayer;First-Person;Online Co-Op;Stealth;Classic;Difficult;Third-Person Shooter;Military,2006-12-12,Ubisoft Montreal,Action,['win'],14,78
965680,Boomerang Fu,56.96,4 Player Local;Local Multiplayer;Family Friendly;Party Game;Fighting;Competitive;Local Co-Op;PvP;Team-Based;Co-op;Top-Down;Physics;Cute;Martial Arts;Party;Funny;Comedy;Arcade;Action;Casual,2020-08-13,Cranky Watermelon,"Action,Casual,Indie",['win'],996,96
13540,Tom Clancy's Rainbow Six® Vegas,99.94,Action;FPS;Tactical;Singleplayer;Co-op;Shooter;Multiplayer;First-Person;Online Co-Op;Stealth;Classic;Difficult;Third-Person Shooter;Military,2006-12-12,Ubisoft Montreal,Action,['win'],14,78
1893820,Jumplight Odyssey,29.99,Early Access;Strategy;Simulation;Management;Colony Sim;Building;Roguelite;Cartoony;Retro;Singleplayer;Comedy;Funny;Stylized;Anime;Atmospheric;Space Sim;Farming;Space;Cute;Female Protagonist,2023-08-21,League of Geeks,"Indie,Strategy,Early Access",['win'],41,82
2309400,The Devourer: Hunted Souls,9.99,Early Access;Horror;Multiplayer;Survival Horror;VR;Co-op Campaign;Online Co-Op;Psychological Horror;Realistic;Investigation;Story Rich;Open World;Supernatural;First-Person;Dark;Adventure;Lovecraftian;Atmospheric;Action;Exploration,2023-10-26,ZTEK Studio,"Action,Adventure,Indie,Early Access",['win'],224,91
285310,RollerCoaster Tycoon®: Deluxe,35.96,Simulation;Management;Classic;Sandbox;Strategy;Singleplayer;Building;Isometric;Nostalgia;Funny;Resource Management;Colorful;Relaxing;Multiplayer;City Builder;Family Friendly;Casual;Real-Time with Pause;Open World;Great Soundtrack,1999-03-31,Chris Sawyer Productions,"Simulation,Strategy",['win'],45,97
715560,Eastshade,6.99,Exploration;Open World;Relaxing;Beautiful;Atmospheric;Adventure;Walking Simulator;Singleplayer;First-Person;Indie;Nature;Colorful;Casual;RPG;Interactive Fiction;Story Rich;Fantasy;Great Soundtrack;Crafting;Multiplayer,2019-02-13,Eastshade Studios,"Adventure,Indie",['win'],29,75
2345020,Bee Island,14.99,Sandbox;Simulation;Funny;Singleplayer;Physics;War;Strategy;Indie;Adventure;Controller;Tower Defense;Open World Survival Craft;Medieval;Survival;Colony Sim;Realistic;3D;Building;City Builder;Action,2023-08-25,Lemma Arts,"Action,Casual,Indie,Simulation,Strategy",['win'],60,83
1775550,Gary Grigsby's War in the East 2,19.99,Simulation;Strategy;Wargame;Turn-Based Strategy;2D;War;World War II;Top-Down;Turn-Based Combat;Multiplayer;Singleplayer;Historical;Hex Grid,2021-12-10,2by3 Games,"Simulation,Strategy",['win'],155,89
2296550,Axon TD: Uprising - Tower Defense,41.97,Tower Defense;Real Time Tactics;Strategy;Roguelite;PvE;RTS;Roguelike;3D;Team-Based;Sci-fi;Tactical;Score Attack;Building;Robots;Co-op;Online Co-Op;Multiplayer;Singleplayer;Indie;Early Access,2023-08-02,Element Studios,"Indie,Strategy,Early Access",['win'],133,91
1771360,Gerda: A Flame in Winter,39.98,Adventure;Narration;Female Protagonist;World War II;Emotional;Historical;Multiple Endings;Casual;RPG;Stylized;Hand-drawn;Choose Your Own Adventure;Top-Down;Interactive Fiction;2D;Story Rich;Conversation;Singleplayer;Third Person;Cute,2022-09-01,PortaPlay,"Adventure,Casual,Indie,RPG",['win'],13,92
1290330,Time Wasters,4.99,Action Roguelike;Bullet Hell;Roguelite;Arena Shooter;Top-Down Shooter;Shoot 'Em Up;Controller;2D;Casual;Anime;Singleplayer;Top-Down;Action;Shooter;Roguelike;Arcade;RPG;Action RPG;Space;Sci-fi,2023-09-25,Proton Studio,"Action,Casual,Indie,RPG",['win'],146,95
312980,Graviteam Tactics: Mius-Front,4.99,Simulation;Strategy;World War II;Wargame;Tanks;RTS;Military;Realistic;Singleplayer;War;Historical;Difficult;Atmospheric;Real Time Tactics;Replay Value;Tactical,2016-03-04,Graviteam,"Simulation,Strategy",['win'],852,88
425580,The Room Two,24.96,Puzzle;Mystery;Point & Click;Atmospheric;Hidden Object;Adventure;Horror;Indie;Singleplayer;Lovecraftian;Psychological Horror;Short;Dark;Steampunk;First-Person;Casual;Story Rich;Great Soundtrack;Escape Room,2016-07-05,Fireproof Games,"Adventure,Indie",['win'],149,96
13500,Prince of Persia: Warrior Within™,49.95,Action;Adventure;Parkour;Third Person;Great Soundtrack;Singleplayer;Platformer;Time Travel;Atmospheric;Classic;Hack and Slash;Time Manipulation;Gore;Fantasy;Story Rich;Dark;Open World;Controller;Dark Fantasy;Puzzle,2004-11-30,Ubisoft,"Action,Adventure",['win'],40,85
978460,Emily is Away <3,9.99,Choices Matter;Simulation;Dating Sim;Indie;Multiple Endings;Casual;Singleplayer;Story Rich;Emotional;Cute;Visual Novel;Adventure;Choose Your Own Adventure;RPG;Conversation;Nostalgia;Romance;2D;Typing;Horror,2021-04-16,Kyle Seeley,"Adventure,Casual,Indie,RPG,Simulation","['win', 'mac']",33,93
893850,THE LONGING,2.99,Walking Simulator;Choose Your Own Adventure;Point & Click;Idler;2D;Underground;Multiple Endings;Exploration;Choices Matter;Atmospheric;Hand-drawn;RPG;Story Rich;Puzzle;Mystery;Singleplayer;Dark;Adventure;Indie;Experimental,2020-03-05,Studio Seufz,"Adventure,Indie,RPG","['win', 'mac', 'linux']",61,91
1260810,Touhou Blooming Chaos 2,0.99,Adventure;Action;Indie;RPG;Faith;Bullet Hell;Anime;Pixel Graphics;Shoot 'Em Up;Roguelike;Early Access;Female Protagonist,2020-04-17,二色幽紫蝶,"Action,Adventure,Indie,RPG",['win'],1991,93
883360,Beyond Blue,38.97,Underwater;Adventure;Exploration;Indie;Simulation;Education;Singleplayer;Casual;Science;Story Rich;Female Protagonist;Great Soundtrack;Open World;Nature;Atmospheric;Relaxing;Third Person;Multiplayer;Walking Simulator,2020-06-11,E-Line Media,"Adventure,Casual,Indie,Simulation",['win'],846,87
2022290,Amairo Chocolate 2,54.98,Visual Novel;Dating Sim;Funny;Casual;Relaxing;Romance;Choices Matter;Multiple Endings;Story Rich;Anime;Adventure;Emotional;Singleplayer;Hentai;Sexual Content;Nudity;Cute;Mature,2023-06-28,Cabbage Soft,"Adventure,Casual",['win'],87,98
394310,Punch Club,4.99,Management;Time Management;Pixel Graphics;Boxing;Beat 'em up;RPG;2D Fighter;Fighting;Sports;Simulation;Arcade;Story Rich;Choices Matter;2D;Funny;Retro;Cartoony;Action;Atmospheric;1990's,2016-01-08,Lazy Bear Games,"Indie,RPG,Strategy","['win', 'mac', 'linux']",153,81
1668690,Alina of the Arena,5.99,Roguelike Deckbuilder;Roguelike;Turn-Based Tactics;Hex Grid;Card Game;Roguelite;Strategy;Difficult;Turn-Based Strategy;Female Protagonist;Pixel Graphics;Deckbuilding;Dark Fantasy;Indie;Singleplayer;RPG;Card Battler;Early Access;Anime,2022-10-13,PINIX,"Indie,Strategy","['win', 'mac']",40,82
552590,The Sexy Brutale,6.99,Puzzle;Adventure;Mystery;Indie;Time Manipulation;Detective;Time Travel;Great Soundtrack;Story Rich;Singleplayer;Sexual Content;Stealth;Atmospheric;Point & Click;Mature;Isometric;Dark,2017-04-11,Cavalier Game Studios,"Adventure,Indie",['win'],2281,91
241260,Sherlock Holmes: Crimes and Punishments,314.78,Detective;Adventure;Mystery;Investigation;Crime;Puzzle;Story Rich;Atmospheric;Singleplayer;Point & Click;Choices Matter;Historical;Third Person;Open World;Action;Mature;First-Person;Classic;Horror;Indie,2014-09-29,Frogwares,Adventure,['win'],37,94
1521070,The Pegasus Expedition,3.99,Grand Strategy;Strategy;4X;Space;Sci-fi;Diplomacy;Exploration;War;Story Rich;Narrative;Choices Matter;Atmospheric;Singleplayer;Cinematic;Management;Aliens;Futuristic;Turn-Based Strategy;Simulation;Dark,2023-06-20,Kalla Gameworks,"Indie,Simulation,Strategy",['win'],132,73
1577620,The Signal State,34.98,Puzzle;Logic;Simulation;Automation;Programming;Indie;Sandbox;Level Editor;Moddable;Tutorial;Dystopian ;Futuristic;Hacking;Singleplayer;Robots;2D;Post-apocalyptic;Cyberpunk;Sci-fi;Agriculture,2021-09-23,Reckoner Industries,Simulation,"['win', 'mac']",401,88
442080,Riders of Icarus,0.0,Free to Play;Massively Multiplayer;RPG;MMORPG;Adventure;Dragons;Open World;Multiplayer;Fantasy;Character Customization;Action;Fighting;Action RPG;PvP;Co-op;Singleplayer;First-Person;Survival;Anime;FPS,2016-07-06,WeMade,"Adventure,Free to Play,Massively Multiplayer,RPG",['win'],24,54
3920,Sid Meier's Pirates!,61.95,Pirates;Open World;RPG;Singleplayer;Adventure;Naval;Sailing;Sandbox;Historical;Strategy;Classic;Economy;Remake;Action;Exploration;Trading;Naval Combat;Choose Your Own Adventure;Fighting;Atmospheric,2005-07-11,Firaxis Games,RPG,['win'],25,96
646910,The Crew™ 2,55.97,Racing;Open World;Automobile Sim;Multiplayer;Driving;Massively Multiplayer;Action;Flight;Co-op;Singleplayer;Arcade;First-Person;Online Co-Op;Third Person;Simulation;America;Sports;Atmospheric;Adventure;Sandbox,2018-06-28,Ivory Tower,"Action,Massively Multiplayer,Racing",['win'],351,86
2113040,RUNGORE,44.97,Early Access;Card Game;Card Battler;Real Time Tactics;Strategy RPG;Roguelite;Strategy;Pixel Graphics;Beat 'em up;Comedy;Singleplayer;2D;Replay Value;Combat;Deckbuilding;Class-Based;Roguelike;Dark;Adventure;Fantasy,2023-10-12,YOUR_MOM'S_HP,"Indie,RPG,Strategy,Early Access",['win'],38,84
